id_dist,nomb_dep,nomb_prov,nomb_dist,nom_capital_legal,cod_reg_nat,region_natural,region_provincia_distrito,poblacion_total_2007,poblacion_total_2017,poblacion_total_2020,poblacion_menores_uno_2017,poblacion_mayores_80_2020,poblacion_discapacidad_2020,superficie_km2,densidad_2020,capital_legal,altitud_msnm,latitud_sur,longitud_oeste,tipologia_distrito_sdot,numero_centros_poblados,pais_fronterizo,poblacion_menores_uno_2017_dup,nacidos_vivos_residencia_madre_2020,nacidos_vivos_bajo_peso_residencia_madre_2020,porcentaje_bajo_peso_nacer_2020,porcentaje_dni_menores_30_dias_2021,indice_vulnerabilidad_inseguridad_alimentaria_2018,porcentaje_desnutricion_cronica_menores_5_2020,porcentaje_anemia_6_35_meses_2020,distritos_meta_4,centros_salud_mental_comunal_2021,camara_comercio,sedes_senati_2021,mercados_abastos_2016,indice_desarrollo_humano_2019,porcentaje_poblacion_pobreza_total,numero_habitantes_pobreza_total,porcentaje_poblacion_pobreza_extrema,numero_habitantes_pobreza_extrema,poblacion_ocupada_2007,poblacion_ocupada_2017,devengado_per_capita_actividad_2020,devengado_per_capita_inversion_2020,devengado_per_capita_total_2020
10101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,CHACHAPOYAS,2.0,SIERRA,CHACHAPOYAS,25689.0,35868.0,30977.0,588.0,574.0,532.0,153.78,201.437117960723,Chachapoyas,2338.0,-6.22944444444445,-77.8727777777777,A2,27.0,No,588.0,387.0,38.0,9.81912144702842,6.25,0.279656827449799,11.6985376827897,34.6938775510204,Sí,1.0,0.0,1.0,3.0,0.642360593890392,9.034625,2798.65578625,1.439875,446.03007875,9158,15927.220812582,10596.7802359815,1703.25054588889,12300.0307818704
10102,AMAZONAS,CHACHAPOYAS,ASUNCION,ASUNCION,2.0,SIERRA,ASUNCIÓN,308.0,283.0,359.0,7.0,11.0,5.0,25.71,13.9634383508363,Asunción,2823.0,-6.0325,-77.7108333333333,B2,9.0,No,7.0,3.0,,,0.0,0.558548808097839,14.2857142857143,,-,0.0,0.0,0.0,0.0,0.423031925028296,36.519949,131.10661691,15.68075,56.2938925,146,97.955837485,2392.59548746518,416.297103064067,2808.89259052925
10103,AMAZONAS,CHACHAPOYAS,BALSAS,BALSAS,3.0,SELVA ALTA,BALSAS,1513.0,1233.0,1445.0,23.0,22.0,24.0,357.09,4.0465988966367,Balsas,859.0,-6.83583333333333,-78.0197222222222,B2,27.0,No,23.0,21.0,,,0.0,0.646749496459961,23.3082706766917,17.3913043478261,Sí,0.0,0.0,0.0,0.0,0.315308421322158,45.732962,660.8413009,15.42712,222.921884,467,484.948732624,1382.16485121107,27.1550173010381,1409.31986851211
10104,AMAZONAS,CHACHAPOYAS,CHETO,CHETO,2.0,SIERRA,CHETO,631.0,682.0,773.0,14.0,29.0,15.0,56.97,13.5685448481657,Cheto,2143.0,-6.25555555555555,-77.7008333333333,B1,13.0,No,14.0,15.0,2.0,13.3333333333333,0.0,0.530846059322357,15.7894736842105,50.0,-,0.0,0.0,0.0,0.0,0.345745781567757,39.169782,302.78241486,23.67841,183.0341093,238,345.913422829,1707.2781759379,3506.22235446313,5213.50053040104
10105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,CHILIQUIN,2.0,SIERRA,CHILIQUÍN,930.0,628.0,980.0,9.0,24.0,10.0,143.43,6.83260126891166,Chiliquín,2677.0,-6.07833333333333,-77.7375,B3,37.0,No,9.0,12.0,1.0,8.33333333333333,0.0,0.706854224205017,18.0327868852459,11.1111111111111,Sí,0.0,0.0,0.0,0.0,0.275037798834594,53.045662,519.8474876,36.39537,356.674626,370,333.544406286,2921.0261122449,694.203520408163,3615.22963265306
10106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,CHUQUIBAMBA,2.0,SIERRA,CHUQUIBAMBA,2252.0,1979.0,2205.0,42.0,78.0,49.0,278.63,7.91372070487744,Chuquibamba,2803.0,-6.935,-77.8541666666667,B3,39.0,No,42.0,14.0,0.0,0.0,0.0,0.699132204055786,18.3006535947712,73.0769230769231,Sí,0.0,0.0,0.0,0.0,0.269269728632059,51.607832,1137.9526956,43.78883,965.5437015,660,621.125364915999,1045.50858503401,980.979718820862,2026.48830385488
10107,AMAZONAS,CHACHAPOYAS,GRANADA,GRANADA,2.0,SIERRA,GRANADA,463.0,518.0,572.0,11.0,18.0,17.0,181.41,3.15307866159528,Granada,3041.0,-6.10638888888889,-77.6286111111111,B2,12.0,No,11.0,11.0,1.0,9.09090909090909,0.0,0.617030620574951,8.69565217391304,,-,0.0,0.0,0.0,0.0,0.358001458425031,43.865957,250.91327404,5.943345,33.9959334,180,211.589025499,1247.06393356643,2238.33597902098,3485.39991258741
10108,AMAZONAS,CHACHAPOYAS,HUANCAS,HUANCAS,2.0,SIERRA,HUANCAS,872.0,1286.0,527.0,6.0,17.0,14.0,48.79,10.801393728223,Huancas,2591.0,-6.17361111111111,-77.8644444444444,B1,5.0,No,6.0,12.0,,,15.3846153846154,0.479354858398438,9.09090909090909,20.0,-,0.0,0.0,0.0,0.0,0.414755647270218,31.977312,168.52043424,12.50203,65.8856981,130,341.043992636,6046.6818975332,819.760948766604,6866.44284629981
10109,AMAZONAS,CHACHAPOYAS,LA JALCA,LA JALCA,2.0,SIERRA,LA JALCA,5782.0,4253.0,6109.0,80.0,86.0,111.0,380.39,16.0598333289519,La Jalca,2869.0,-6.48472222222222,-77.815,A3.2,168.0,No,80.0,100.0,8.0,8.0,1.21951219512195,0.636790215969086,15.9203980099502,38.8059701492537,-,0.0,0.0,0.0,0.0,0.295184437819084,47.947723,2929.12639807,28.35085,1731.9534265,2037,1838.101998084,772.579972172205,611.609672614176,1384.18964478638
10110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,LEIMEBAMBA,2.0,SIERRA,LEIMEBAMBA,4244.0,3871.0,3640.0,56.0,108.0,30.0,373.14,9.75505172321381,Leimebamba,2226.0,-6.7075,-77.8038888888889,B1,68.0,No,56.0,58.0,5.0,8.62068965517241,0.0,0.440641820430756,13.6075949367089,18.9189189189189,-,0.0,0.0,0.0,1.0,0.398950920974067,25.741684,936.9972976,15.19174,552.979336,1530,1429.535749556,486.596697802198,377.763986263736,864.360684065934
10111,AMAZONAS,CHACHAPOYAS,LEVANTO,LEVANTO,2.0,SIERRA,LEVANTO,1028.0,838.0,1142.0,15.0,45.0,55.0,77.54,14.727882383286,Levanto,2681.0,-6.30777777777778,-77.8991666666667,B1,27.0,No,15.0,15.0,1.0,6.66666666666667,0.0,0.544558167457581,10.0,,-,0.0,0.0,0.0,0.0,0.324295307546424,41.081444,469.15009048,24.37787,278.3952754,372,365.161294816,664.883563922942,950.921479859895,1615.80504378284
10112,AMAZONAS,CHACHAPOYAS,MAGDALENA,MAGDALENA,3.0,SELVA ALTA,MAGDALENA,957.0,913.0,977.0,18.0,50.0,27.0,135.47,7.21192884033365,Magdalena,1892.0,-6.37305555555555,-77.9016666666667,B1,37.0,No,18.0,12.0,2.0,16.6666666666667,0.0,0.429324865341187,10.7142857142857,,-,0.0,0.0,0.0,0.0,0.473769772128404,30.634088,299.29503976,20.61026,201.3622402,268,345.987479569,1462.77046059365,897.285578300921,2360.05603889458
10113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,DURAZNOPAMPA,2.0,SIERRA,MARISCAL CASTILLA,1233.0,1454.0,1084.0,27.0,40.0,36.0,83.58,12.9696099545346,Duraznopampa,2210.0,-6.59444444444444,-77.8086111111111,B1,69.0,No,27.0,10.0,0.0,0.0,0.0,0.439787209033966,10.3448275862069,40.0,-,0.0,0.0,0.0,0.0,0.446101217220829,39.230882,425.26276088,18.90431,204.9227204,484,505.590462085,550.430793357934,1576.06790590406,2126.49869926199
10114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,MOLINOPAMPA,2.0,SIERRA,MOLINOPAMPA,2716.0,2335.0,2627.0,27.0,64.0,32.0,333.86,7.86856766309231,Molinopampa,2405.0,-6.20916666666667,-77.6691666666667,B2,27.0,No,27.0,41.0,4.0,9.75609756097561,0.0,0.539001107215881,18.796992481203,26.9230769230769,Sí,0.0,0.0,0.0,0.0,0.380907159068978,35.654304,936.63856608,25.45505,668.7041635,912,945.022735114999,640.355177007994,2134.34521507423,2774.70039208222
10115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,MONTEVIDEO,2.0,SIERRA,MONTEVIDEO,754.0,528.0,759.0,14.0,31.0,12.0,119.01,6.37761532644316,Montevideo,2421.0,-6.61805555555555,-77.8022222222222,B1,17.0,No,14.0,17.0,1.0,5.88235294117647,0.0,0.438624799251557,11.1111111111111,0.0,-,0.0,0.0,0.0,0.0,0.447630676188927,38.644489,293.31167151,10.08896,76.5752064,261,177.204439999,1382.21694334651,251.669446640316,1633.88638998682
